student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
755,26,Female,81,Arts,24,5.2,90,3,1,1,0,1,1,9.7,7.7,10.3,12.8,19.5,7.7,11.9,13.5,91.9,17.7,18.0,5.7,12.3,13.8,65.7,0,5,57.4,23,84.1,0
756,27,Male,89,Arts,8,9.9,35,8,1,0,1,0,1,10.7,7.8,13.2,7.4,13.6,14.1,9.4,17.2,96.1,30.7,12.8,14.4,10.0,13.2,79.8,1,2,83.1,22,94.5,0
757,34,Male,87,Medical,37,4.8,74,7,1,0,0,1,1,15.5,11.1,19.7,12.1,13.8,12.0,16.7,8.9,108.9,20.0,24.5,23.8,20.0,18.2,105.5,1,8,46.3,32,41.8,1
758,33,Female,74,Science,24,12.8,81,9,6,1,1,1,1,16.8,20.1,17.6,20.7,21.5,13.0,18.4,22.6,150.8,23.9,18.2,19.8,12.2,17.7,93.7,1,4,83.9,35,69.9,1
759,28,Male,70,Science,3,7.2,64,8,3,1,1,1,1,15.0,15.3,13.2,13.9,12.9,12.0,14.7,18.8,115.5,23.5,13.6,14.1,14.7,13.6,82.2,1,4,74.0,48,32.4,1
760,30,Female,88,Arts,22,10.0,62,0,4,1,1,1,1,16.7,13.2,13.4,7.6,11.3,8.1,7.6,12.4,90.6,27.2,22.5,19.9,15.8,12.3,96.9,1,4,55.9,18,50.4,0
761,29,Female,56,Science,24,7.0,98,8,1,1,0,1,1,17.9,20.7,15.4,10.4,15.2,17.8,13.5,15.8,125.8,21.8,14.3,13.1,6.1,15.6,69.2,1,6,58.9,12,61.4,1
762,22,Female,89,Science,13,8.8,34,2,3,1,1,1,0,13.0,13.9,13.4,13.2,16.8,8.7,13.5,6.6,98.8,21.3,12.2,11.6,18.0,16.5,83.7,1,3,50.1,15,81.5,0
763,31,Male,94,Science,15,5.7,30,9,5,1,1,0,1,12.6,13.4,11.2,10.9,12.1,7.7,13.3,6.8,88.6,21.8,18.0,9.7,14.7,12.9,78.7,1,6,53.9,16,33.1,0
764,30,Female,82,Arts,44,5.2,27,8,2,1,1,1,1,15.4,9.1,12.6,16.7,18.8,15.4,8.6,16.2,111.5,33.8,14.3,15.9,20.4,5.9,88.7,1,3,79.4,30,84.7,1
765,22,Male,93,Engineering,5,11.9,0,0,4,1,1,1,0,16.2,9.1,11.6,9.4,12.0,8.7,11.1,10.3,90.0,22.6,4.8,15.2,16.3,13.4,73.0,1,6,60.7,38,44.2,0
766,25,Male,60,Science,11,11.6,24,0,4,1,1,1,1,13.9,11.7,12.7,11.6,12.2,14.8,10.0,9.3,98.0,17.2,9.7,3.7,7.8,7.5,45.1,0,3,77.8,24,83.2,0
767,33,Male,63,Science,14,11.2,42,8,6,1,1,0,1,13.1,12.4,13.4,11.8,10.3,13.2,9.3,10.5,94.9,17.3,12.8,5.6,11.5,14.5,59.1,0,6,68.3,22,73.8,0
768,25,Male,74,Arts,25,8.8,83,5,5,0,0,1,1,13.4,18.0,9.4,11.4,12.0,18.7,5.8,10.6,99.4,22.7,11.4,19.9,12.3,13.3,79.0,1,4,48.0,27,53.8,0
769,26,Female,55,Engineering,16,10.3,66,3,4,1,1,0,1,14.1,13.0,14.8,19.9,12.8,11.5,13.2,15.7,110.5,19.0,15.7,12.3,14.2,3.7,62.2,0,7,67.4,13,80.7,0
770,23,Female,62,Science,35,4.2,62,6,6,1,1,1,1,13.1,11.4,15.0,16.9,15.0,8.3,19.0,16.0,115.3,19.6,11.4,0.2,15.0,12.5,57.7,0,5,81.6,44,46.5,0
771,28,Female,77,Science,20,6.9,50,4,6,1,1,1,1,8.5,8.9,11.9,19.6,13.5,8.5,7.5,15.9,93.7,23.2,17.9,16.7,10.5,19.3,86.8,1,10,56.4,19,45.4,0
772,33,Male,57,Arts,43,6.8,1,9,6,1,1,0,1,11.9,19.6,10.4,11.6,13.0,16.5,11.9,13.7,108.2,25.6,8.8,9.3,15.1,10.0,67.7,1,7,75.6,21,34.3,1
773,21,Male,58,Medical,11,8.9,81,6,4,1,1,0,0,18.7,11.7,13.3,8.5,13.0,10.8,14.8,9.9,97.9,16.4,17.5,7.5,13.1,10.8,67.1,1,2,50.9,40,57.5,0
774,26,Male,79,Arts,25,7.1,63,7,4,1,1,0,0,15.0,6.7,11.5,8.2,14.8,16.6,7.6,17.0,98.1,22.8,11.6,19.0,16.5,11.6,82.3,1,5,47.5,19,36.8,0
775,24,Female,92,Engineering,12,5.3,73,7,4,1,0,0,1,3.4,8.9,12.9,14.4,11.2,7.0,8.0,15.7,79.3,21.0,8.1,12.6,16.4,13.8,70.6,1,6,59.8,47,59.4,0
776,21,Male,69,Science,21,8.6,68,0,3,1,1,1,1,16.2,6.8,12.9,14.2,17.1,15.2,11.0,10.8,104.4,21.6,20.0,13.3,15.7,17.9,89.1,1,4,61.4,16,30.7,1
777,27,Female,75,Arts,7,10.3,8,7,6,1,1,0,0,15.8,13.1,9.1,7.7,4.0,11.5,14.9,10.0,87.5,18.0,11.6,12.2,8.6,15.9,68.9,1,5,81.9,8,40.9,0
778,29,Male,89,Engineering,25,7.2,1,5,3,1,1,0,1,9.2,4.2,10.4,11.5,17.5,13.8,12.9,5.7,84.5,20.6,23.8,13.0,14.6,10.7,81.0,1,6,65.3,12,95.3,0
779,33,Male,68,Arts,32,5.1,33,3,2,1,0,0,0,11.2,4.7,12.5,8.6,11.9,10.3,8.3,12.5,81.8,12.2,15.6,1.8,15.0,10.1,52.1,0,8,44.5,19,85.7,0
780,24,Female,90,Engineering,27,5.8,59,7,4,0,1,0,1,9.3,11.7,9.5,12.7,14.4,12.1,7.8,18.0,94.4,24.3,20.8,8.6,19.0,13.7,84.2,1,7,74.9,25,46.5,0
781,24,Male,66,Medical,30,6.1,60,2,5,1,1,1,0,10.6,17.0,12.6,10.1,12.6,16.2,9.1,14.8,103.9,21.3,18.6,12.5,16.3,12.9,82.4,1,4,65.8,17,80.3,0
782,26,Female,71,Engineering,36,6.6,30,3,1,1,1,0,0,15.7,10.7,10.3,10.7,11.7,14.5,7.8,17.7,97.1,27.4,15.2,10.3,8.6,13.1,77.6,1,6,58.2,25,76.8,0
783,32,Female,93,Arts,47,8.9,9,5,2,1,1,1,0,12.9,9.6,14.2,20.3,18.1,13.1,11.7,12.4,113.8,27.4,19.4,5.3,23.8,14.3,91.9,1,4,84.1,52,42.4,1
784,23,Male,63,Engineering,27,8.6,75,6,1,1,1,0,1,9.2,15.0,12.0,13.4,19.9,11.2,15.2,10.7,107.9,18.9,20.4,13.7,19.6,6.9,82.1,1,5,48.5,26,56.0,1
785,33,Male,89,Science,12,9.3,35,3,1,1,1,0,1,10.7,11.1,10.6,13.3,9.4,14.1,11.2,17.2,98.3,17.6,17.5,14.1,10.6,12.8,68.2,1,10,90.2,34,94.0,0
786,32,Male,67,Engineering,16,7.1,84,3,4,1,1,0,0,11.7,15.1,14.6,5.4,14.5,10.8,11.8,14.2,97.5,14.8,11.6,1.3,10.8,9.8,46.6,0,3,58.4,26,81.7,0
787,26,Female,69,Commerce,44,10.4,48,6,5,1,1,1,1,20.3,18.9,13.0,16.8,12.7,23.8,14.4,13.8,131.6,17.8,19.3,11.4,16.7,9.6,72.6,1,3,65.4,14,83.2,1
788,27,Male,72,Engineering,32,5.8,69,5,1,1,1,1,0,13.6,13.5,11.9,10.0,12.9,11.3,11.9,19.0,103.5,29.0,7.5,21.8,10.2,15.5,85.1,1,6,91.1,16,69.5,0
789,31,Male,87,Science,43,7.8,48,7,6,0,1,1,1,15.2,16.6,9.9,11.7,16.4,12.9,12.4,14.5,111.3,26.1,23.7,13.3,17.5,14.4,94.6,1,4,81.9,23,76.6,1
790,30,Male,60,Science,27,10.2,2,0,1,1,1,1,1,16.0,11.5,6.8,6.7,13.4,12.8,5.6,7.4,80.4,15.4,18.5,9.3,11.6,6.0,54.8,0,6,44.1,35,65.6,0
791,30,Female,81,Arts,16,5.6,73,9,2,1,1,0,1,15.5,17.0,14.3,11.4,17.4,15.1,14.7,14.9,118.0,19.2,21.8,15.6,19.2,21.1,98.4,1,6,71.8,33,81.9,1
792,23,Male,77,Engineering,37,4.8,4,6,5,1,0,1,1,9.9,12.2,5.5,15.6,8.6,11.2,7.1,6.2,74.6,17.0,19.8,12.5,14.2,13.4,79.2,1,8,57.1,51,81.3,0
793,27,Female,81,Science,36,11.1,89,6,5,0,0,1,0,18.9,18.6,16.8,15.1,17.4,15.8,9.3,18.3,132.1,21.9,17.7,12.0,6.7,17.2,79.5,1,7,68.0,28,32.2,1
794,34,Female,88,Science,12,7.0,60,6,1,1,0,0,1,11.4,14.5,12.1,7.9,8.3,7.0,10.5,7.2,79.6,28.1,16.4,11.1,17.3,17.3,90.5,1,3,80.9,18,74.2,0
795,23,Male,92,Engineering,37,9.2,84,6,5,1,0,0,1,15.3,15.0,15.7,12.6,19.9,12.7,14.2,15.9,119.4,26.2,14.5,4.6,20.9,13.4,80.8,1,5,67.3,25,74.1,1
796,33,Male,68,Science,13,3.4,89,9,2,1,0,1,1,14.6,9.6,10.3,6.8,11.4,7.2,14.0,13.0,84.3,14.2,21.7,20.4,11.9,13.6,79.5,1,3,43.9,22,34.7,0
797,33,Female,90,Arts,13,9.3,25,9,2,1,1,0,0,10.8,12.4,12.0,7.6,7.0,17.9,13.0,12.8,92.6,33.2,15.8,7.1,15.2,6.0,74.0,1,7,69.1,18,58.7,0
798,22,Male,62,Science,23,6.8,71,7,2,1,1,1,1,14.7,13.0,13.9,9.2,10.1,10.8,12.3,10.3,91.5,15.7,16.3,22.8,12.9,15.5,85.7,1,3,41.3,29,92.9,0
799,32,Female,89,Science,23,4.0,4,8,6,1,1,0,1,9.7,11.3,8.5,9.6,9.4,8.5,8.7,9.0,74.5,19.9,17.5,22.2,11.2,12.5,84.4,1,4,59.2,11,96.7,0
800,34,Male,73,Science,24,8.7,14,8,4,1,1,0,1,11.9,14.3,11.1,12.7,15.7,14.1,5.4,16.5,105.4,26.3,10.2,6.4,22.7,14.2,82.3,1,6,66.3,26,84.8,1
801,30,Male,84,Arts,47,6.2,15,1,1,1,1,1,0,15.2,12.3,17.4,10.6,16.7,11.0,14.4,10.6,105.8,24.1,9.6,4.8,10.5,12.6,61.1,0,6,75.5,30,40.6,0
802,24,Female,68,Arts,9,7.3,0,6,5,1,1,1,1,10.4,5.9,14.8,10.0,9.6,7.7,4.4,6.2,68.7,16.6,13.7,13.4,15.0,17.9,81.3,1,8,67.8,37,56.2,0
803,32,Male,74,Arts,19,4.4,15,6,2,1,1,0,0,11.4,10.2,19.0,5.8,11.9,8.1,6.1,7.4,81.9,14.1,12.3,12.3,15.3,15.8,70.4,1,7,48.4,26,42.8,0
804,28,Male,79,Commerce,4,5.3,36,3,1,0,1,1,1,7.8,3.8,5.9,3.7,7.7,5.7,13.5,4.0,53.2,15.5,13.9,11.6,9.9,0.6,50.0,0,4,91.3,21,75.6,0
805,33,Male,94,Arts,14,6.6,2,8,1,1,0,0,0,13.5,11.1,7.7,4.2,6.6,7.4,6.6,1.8,58.7,18.8,20.9,8.7,9.9,15.1,72.8,1,4,75.8,17,84.1,0
806,29,Male,78,Science,44,4.5,51,7,4,1,0,0,1,13.7,15.1,7.8,7.8,17.0,13.3,7.3,11.9,93.7,22.1,17.2,13.0,13.0,11.5,73.6,1,4,57.4,15,91.9,0
807,27,Male,68,Medical,20,11.5,46,0,6,1,1,1,1,14.8,13.6,9.7,17.8,12.3,11.9,13.3,13.0,104.7,21.2,18.1,9.5,15.2,14.1,76.2,1,6,93.1,27,90.2,1
808,21,Male,80,Arts,13,2.7,94,1,5,0,0,0,0,7.0,7.9,15.6,12.5,8.5,10.1,8.2,9.1,78.5,18.5,15.9,15.3,12.8,13.3,75.0,1,7,88.5,26,36.9,0
809,23,Female,92,Science,18,7.9,12,1,6,0,1,0,0,6.5,6.7,5.5,3.7,8.3,7.5,4.6,8.8,52.0,21.4,14.6,11.1,20.4,9.4,80.0,1,8,47.9,11,38.8,0
810,33,Male,77,Engineering,20,5.0,79,7,5,1,1,0,0,15.9,12.2,17.5,15.3,11.8,10.3,9.2,14.2,108.1,17.6,12.1,17.9,10.9,12.1,70.5,1,3,76.0,15,93.7,1
811,32,Female,76,Medical,37,6.7,54,0,2,1,1,1,1,14.3,12.2,11.2,12.0,13.5,11.1,9.5,12.2,95.1,22.8,17.1,16.2,10.9,8.3,77.5,1,4,70.8,6,89.1,0
812,34,Male,73,Commerce,28,11.7,20,3,2,1,0,0,1,10.2,17.4,11.1,9.9,7.8,14.9,9.6,18.0,98.6,25.8,15.6,3.1,16.1,17.8,78.2,1,1,50.6,51,62.2,0
813,29,Female,57,Commerce,18,5.4,65,9,1,1,1,1,1,18.9,14.0,11.8,18.4,21.4,15.6,6.1,11.0,115.8,18.2,17.6,13.7,4.8,12.1,64.3,0,5,52.8,34,60.1,0
814,32,Male,73,Engineering,8,12.4,53,4,5,1,1,1,0,9.6,9.1,12.5,15.5,18.6,13.7,11.1,12.3,102.7,20.9,15.4,10.3,10.9,14.2,72.8,1,5,71.0,35,68.7,0
815,21,Female,63,Science,46,5.8,26,8,5,0,1,0,1,11.3,7.1,14.6,9.4,12.1,10.3,16.2,19.3,101.5,19.6,13.1,10.9,11.2,12.3,65.4,0,5,57.7,22,71.8,0
816,29,Male,82,Engineering,45,9.7,37,6,6,1,0,1,1,17.9,10.2,15.4,13.0,21.4,16.0,10.2,15.4,120.4,28.7,17.0,17.0,14.7,9.6,86.2,1,1,85.9,12,47.8,1
817,28,Male,74,Arts,44,8.3,89,7,2,1,0,1,1,19.6,17.1,17.7,16.2,14.8,16.2,12.8,16.2,128.8,20.3,14.0,15.8,12.5,16.2,82.9,1,7,45.4,10,58.3,1
818,21,Male,61,Medical,14,11.1,57,8,3,1,0,0,1,13.4,17.0,12.4,16.2,14.1,18.3,8.2,14.6,114.4,25.3,20.2,20.0,4.6,18.3,89.6,1,3,90.3,25,73.4,1
819,26,Male,68,Science,15,8.3,61,6,1,1,0,0,1,14.4,8.4,10.1,11.8,15.5,11.2,12.0,17.0,99.4,21.4,19.1,16.9,17.7,5.1,78.6,1,6,86.2,48,44.4,0
820,25,Male,63,Science,6,8.2,45,4,5,0,1,0,1,10.0,13.5,6.2,7.9,7.7,14.2,11.8,9.8,82.6,17.5,8.0,14.4,16.0,10.3,67.7,1,4,80.6,24,99.9,0
821,26,Male,73,Arts,41,5.8,88,4,4,0,0,1,1,8.5,13.3,12.8,19.4,8.3,13.2,17.6,10.3,103.2,26.3,19.1,7.8,6.4,15.3,73.0,1,3,54.4,18,49.8,0
822,30,Female,68,Commerce,4,5.5,10,9,4,1,1,1,0,10.3,10.7,15.2,11.6,4.2,8.6,4.4,8.1,70.8,13.6,6.1,13.2,13.8,7.5,50.7,0,9,79.3,33,68.7,0
823,32,Male,92,Arts,28,11.5,71,5,3,1,1,0,0,20.2,16.3,12.1,13.0,24.2,25.0,14.8,18.6,143.9,28.4,23.4,17.4,15.5,18.0,104.9,1,4,64.1,27,68.8,1
824,33,Male,90,Engineering,29,6.9,7,4,2,1,0,0,1,9.2,12.7,13.6,8.0,7.3,7.2,12.3,8.3,79.3,24.0,13.7,6.9,15.8,13.0,74.0,1,8,74.9,23,61.6,0
825,33,Male,94,Engineering,29,7.2,96,8,2,1,1,0,1,15.0,16.2,17.2,13.2,14.6,9.4,18.1,16.2,120.3,23.3,21.4,4.6,17.6,12.7,79.2,1,6,57.2,33,46.9,1
826,33,Female,71,Arts,17,9.8,70,2,2,1,1,1,0,11.4,5.8,10.0,14.4,9.1,6.4,12.8,10.1,79.2,22.9,7.9,2.4,7.0,2.1,39.0,0,2,86.0,23,69.6,0
827,25,Male,84,Engineering,10,6.9,63,2,6,0,1,0,0,8.6,6.9,10.6,8.3,11.3,16.8,6.3,14.3,82.2,22.0,10.7,6.4,15.9,11.6,66.0,0,9,42.2,21,36.4,0
828,26,Male,63,Engineering,9,12.1,20,6,4,1,1,1,1,11.2,10.0,16.7,7.6,10.1,18.9,11.9,14.4,99.3,18.8,16.3,17.8,9.7,10.9,73.9,1,4,78.0,17,57.1,0
829,25,Male,87,Commerce,42,9.7,71,6,2,1,1,0,1,18.0,19.0,22.1,16.3,14.3,16.4,18.0,17.9,141.4,29.6,16.5,15.5,5.5,20.3,85.1,1,6,85.6,21,45.7,1
830,31,Female,79,Science,14,8.6,62,5,4,0,1,1,0,12.3,12.1,15.7,15.2,12.1,12.6,11.2,13.6,103.5,19.4,12.7,5.6,14.0,13.8,65.6,0,8,75.6,19,38.7,0
831,32,Female,68,Arts,15,11.1,84,2,3,1,1,0,1,16.2,12.8,16.4,17.4,10.1,14.2,11.1,11.6,111.3,22.1,21.1,21.5,6.6,10.0,84.4,1,9,50.6,14,94.8,1
832,25,Male,65,Arts,45,3.9,63,6,1,1,1,1,1,11.2,19.3,8.4,11.6,16.5,11.1,11.1,16.2,104.0,20.2,24.2,13.0,17.2,5.6,80.7,1,5,55.7,29,79.0,0
833,24,Female,89,Arts,19,6.3,19,4,6,1,1,0,1,8.7,7.6,10.8,6.8,16.9,16.3,12.1,14.1,93.5,19.9,20.3,14.8,12.4,16.3,84.9,1,7,68.3,30,41.8,0
834,23,Female,68,Medical,19,7.8,7,6,5,1,1,1,0,10.1,3.9,7.5,15.5,11.6,14.4,10.3,10.5,83.9,21.2,9.8,12.6,12.0,11.5,66.2,0,6,58.1,14,96.5,0
835,23,Male,84,Arts,38,6.0,57,1,3,1,1,0,1,13.4,14.0,18.2,15.7,11.9,10.5,10.8,12.6,108.5,22.0,23.9,10.3,16.0,11.5,81.6,1,5,40.3,16,45.1,1
836,24,Female,58,Engineering,23,9.7,45,5,4,1,1,0,1,12.8,18.4,11.4,13.5,16.7,13.8,12.6,13.7,114.5,12.9,7.6,7.5,11.9,8.6,47.4,0,6,42.2,18,46.5,0
837,29,Male,58,Arts,10,11.6,30,7,3,1,1,0,0,15.2,13.1,14.3,11.2,14.1,11.9,14.4,15.5,110.7,11.1,12.3,2.3,8.8,15.5,52.1,0,6,82.2,18,39.3,0
838,22,Male,82,Science,7,7.5,92,0,5,1,0,1,1,14.2,9.4,11.7,7.9,16.2,9.7,14.2,11.1,94.9,24.8,16.2,14.7,17.7,18.0,91.2,1,6,44.6,13,80.9,0
839,29,Male,62,Engineering,28,7.0,8,3,6,1,1,0,1,7.1,12.4,6.9,5.9,7.2,7.7,12.5,17.4,75.5,12.7,20.7,13.8,10.3,7.6,64.7,0,6,91.0,14,70.0,0
840,21,Male,56,Engineering,18,12.3,14,0,1,1,1,0,0,9.0,15.8,8.2,15.0,10.7,12.4,13.4,11.1,94.0,17.9,16.0,19.2,5.7,0.4,58.2,0,5,64.4,22,34.1,0
841,34,Male,76,Arts,38,7.7,93,0,5,1,1,1,1,13.2,11.9,17.9,8.9,14.5,12.8,11.8,13.4,103.1,23.3,15.2,10.5,15.5,12.4,74.4,1,6,81.7,25,31.8,0
842,21,Female,70,Science,30,7.9,25,9,6,1,1,1,0,21.6,13.5,10.6,17.9,16.1,19.0,10.4,18.1,128.3,19.8,12.0,10.4,12.6,13.1,70.6,1,3,46.9,8,67.3,1
843,25,Male,83,Science,31,7.0,9,7,4,1,1,0,0,11.9,14.9,11.0,10.0,14.1,13.4,9.3,12.4,97.1,30.0,20.4,18.7,13.4,13.0,95.1,1,2,91.0,15,75.6,0
844,26,Male,84,Arts,14,11.4,28,6,5,0,1,1,1,17.4,12.8,12.5,12.6,15.1,9.9,13.6,10.4,105.6,23.7,14.9,5.6,14.5,6.9,64.5,0,11,41.9,18,87.6,0
845,26,Male,66,Arts,39,8.4,79,9,3,1,0,0,0,11.6,14.3,13.6,17.0,19.0,14.8,17.7,13.6,123.1,24.6,16.8,17.2,13.4,18.5,90.7,1,8,42.3,29,63.5,1
846,23,Female,89,Science,32,9.9,35,0,2,1,1,1,1,9.8,13.0,11.9,13.5,13.1,11.9,17.3,14.0,103.4,25.3,12.4,23.1,20.5,6.4,86.6,1,8,43.0,16,77.4,0
847,27,Male,65,Science,25,10.3,83,1,3,1,1,1,1,12.7,13.6,14.7,9.6,7.3,13.7,14.4,13.2,99.2,20.1,17.8,3.7,9.6,9.1,60.9,0,1,45.7,37,81.4,0
848,29,Male,75,Commerce,18,7.0,36,3,4,1,1,0,0,7.4,13.2,6.5,9.0,4.7,11.6,4.3,7.5,64.2,19.8,16.7,6.9,3.8,7.3,53.1,0,7,66.8,33,72.9,0
849,31,Male,75,Science,16,7.6,85,0,1,1,1,1,0,11.1,13.1,12.1,15.0,9.6,13.2,5.3,10.1,89.0,26.9,10.6,8.4,12.9,7.8,66.8,1,6,83.4,19,54.7,0
850,32,Male,59,Science,12,10.7,70,2,5,1,1,0,1,10.7,18.8,9.6,10.4,13.9,10.7,14.6,11.6,99.5,23.1,18.0,7.3,14.7,2.0,65.0,0,3,55.7,13,39.2,0
851,30,Female,74,Science,9,7.1,22,7,1,1,1,1,1,8.5,6.1,11.1,20.0,6.9,9.1,12.2,13.4,89.1,28.2,17.3,9.4,6.1,11.9,76.6,1,9,81.0,15,75.3,0
852,28,Female,91,Commerce,47,10.1,40,7,4,1,1,1,0,21.7,21.3,15.8,17.7,17.9,15.8,13.9,17.6,141.8,27.7,22.8,11.4,17.8,21.0,104.5,1,7,82.6,37,83.8,1
853,26,Male,57,Engineering,39,11.9,92,7,5,1,1,1,0,22.5,17.8,17.5,12.3,18.0,21.9,22.1,20.1,152.2,18.5,14.8,9.5,7.8,12.0,64.2,0,5,90.0,19,43.3,0
854,32,Female,87,Science,31,8.8,79,5,6,1,0,0,1,16.8,15.3,19.2,12.9,12.7,13.1,8.9,15.5,113.2,22.8,18.9,13.2,18.3,10.1,83.1,1,4,48.2,18,64.6,1
855,28,Male,63,Engineering,5,9.7,27,5,6,1,1,0,0,11.9,12.6,14.2,5.0,6.1,8.4,8.0,9.9,77.1,13.2,13.5,12.9,10.9,15.9,68.0,1,6,47.5,23,57.8,0
856,32,Female,63,Arts,17,10.3,47,4,3,1,1,0,1,13.0,16.9,9.8,12.0,12.0,10.0,9.0,15.1,96.3,22.5,13.7,11.4,8.3,14.5,71.9,1,6,46.7,22,44.4,0
857,25,Male,58,Science,38,10.7,37,8,3,1,1,1,1,15.0,19.6,25.0,20.0,7.8,10.7,14.9,16.2,129.9,18.4,16.0,9.3,6.2,8.5,57.5,0,1,59.8,24,47.2,0
858,28,Male,89,Arts,21,7.3,30,3,4,1,0,1,1,7.2,14.0,6.5,6.9,9.2,13.3,13.1,9.9,80.8,10.3,21.7,5.8,22.5,14.2,71.2,1,7,66.9,32,46.6,0
859,30,Male,71,Science,15,3.9,13,9,6,1,1,1,0,10.9,9.5,15.7,14.6,9.6,11.0,7.3,12.1,90.1,29.0,18.4,14.2,20.8,15.3,93.9,1,4,65.4,19,59.3,0
860,32,Female,88,Commerce,44,7.4,96,6,5,1,1,0,0,12.8,20.1,13.2,14.8,19.7,18.1,9.5,16.6,125.3,23.9,14.6,19.7,11.6,11.4,81.0,1,4,54.1,30,57.3,1
861,24,Male,78,Engineering,23,9.2,72,0,6,1,1,1,1,10.2,11.0,9.9,14.6,11.3,13.5,14.1,18.0,102.9,20.1,20.5,2.7,9.3,13.4,65.0,0,6,74.2,36,68.8,0
862,30,Male,86,Arts,39,7.7,90,8,3,1,1,1,0,20.5,17.6,17.0,18.3,20.3,16.6,9.5,20.2,139.9,33.0,24.2,14.2,16.3,13.5,100.1,1,2,58.6,24,36.5,1
863,28,Male,55,Commerce,29,9.7,87,6,4,0,1,1,0,20.8,14.3,14.1,24.1,14.7,13.7,9.9,13.5,125.1,14.6,13.7,16.2,10.3,6.4,59.6,0,5,60.1,24,70.7,0
864,30,Female,62,Science,31,7.1,76,9,6,1,1,0,1,16.7,13.6,19.5,10.5,15.7,13.5,8.6,11.5,109.7,25.5,17.5,16.3,11.4,12.7,81.7,1,2,45.8,30,31.5,1
865,32,Male,77,Arts,22,8.9,89,8,4,1,1,0,0,18.6,15.1,19.6,8.7,16.8,13.5,13.9,17.8,124.2,21.2,19.4,12.0,15.5,15.2,84.6,1,5,72.6,26,48.0,1
866,22,Female,94,Arts,27,5.7,28,6,6,0,1,1,1,10.1,13.3,10.5,15.0,16.4,11.8,9.9,11.7,98.8,18.6,14.3,21.9,22.2,13.9,84.8,1,5,76.0,23,65.1,0
867,32,Female,66,Arts,8,9.8,50,1,1,1,1,1,1,7.4,13.1,7.8,12.2,11.1,14.4,18.4,14.2,96.9,26.0,12.6,7.6,17.1,7.7,72.2,1,1,81.7,19,78.1,0
868,32,Male,66,Arts,38,8.3,48,5,6,1,1,0,1,15.9,12.0,10.6,13.2,14.4,19.7,15.0,15.3,115.9,24.5,18.4,12.6,11.4,20.3,86.6,1,7,89.7,11,84.0,1
869,25,Female,69,Arts,4,5.8,42,9,3,1,0,1,1,12.1,8.0,12.6,9.0,10.5,7.4,13.3,15.6,88.9,22.7,12.1,5.9,14.5,9.0,67.1,1,3,82.1,25,32.5,0
870,29,Male,73,Arts,24,6.6,91,3,5,1,0,0,1,12.3,9.3,10.8,10.1,14.4,11.2,11.4,11.3,90.9,22.3,19.3,20.9,5.3,14.2,82.5,1,4,53.0,59,67.6,0
871,24,Female,80,Arts,34,9.7,91,2,3,1,1,1,0,14.8,15.5,11.8,16.8,20.1,15.7,10.6,15.5,122.2,26.7,23.2,27.7,15.3,17.2,106.6,1,2,53.0,36,54.8,1
872,31,Male,83,Commerce,18,7.9,71,1,3,0,1,0,1,13.5,5.6,14.0,5.3,18.4,7.3,9.6,12.9,87.5,16.8,20.7,16.8,12.3,2.5,65.4,0,5,90.3,25,78.6,0
873,26,Female,76,Science,20,5.9,86,5,3,0,1,0,1,8.9,8.9,18.0,12.2,12.5,11.6,12.0,14.3,97.1,21.7,23.6,16.7,16.8,15.5,92.0,1,4,83.5,34,49.9,0
874,21,Female,94,Medical,7,12.5,92,7,4,1,1,0,1,15.5,16.0,16.6,17.6,15.9,16.4,15.9,16.7,130.4,23.3,19.6,21.4,18.9,15.6,99.3,1,6,83.0,23,82.1,1
875,29,Female,75,Science,38,9.5,4,5,2,1,1,0,0,9.2,15.2,10.3,18.4,16.4,11.6,9.2,7.4,97.2,15.8,16.5,14.7,14.2,11.2,69.0,1,2,79.6,21,72.2,0
876,21,Female,92,Engineering,32,12.2,41,8,2,1,1,0,1,16.4,15.4,16.9,14.5,19.9,17.5,15.4,10.6,126.6,28.5,21.1,23.0,18.2,14.9,105.9,1,2,54.7,36,85.3,1
877,25,Male,74,Engineering,47,7.5,6,4,1,1,1,1,1,9.8,15.7,10.6,11.9,10.0,15.1,8.5,11.7,93.3,26.2,15.7,11.2,11.4,14.7,80.6,1,7,86.6,35,98.9,0
878,24,Male,83,Commerce,21,7.8,41,1,3,1,1,0,1,8.6,12.8,12.0,18.5,10.1,1.7,6.1,10.6,81.3,20.2,18.3,16.3,17.1,3.4,74.2,1,2,47.9,11,93.6,0
879,33,Female,58,Science,25,11.3,35,7,2,1,1,0,1,12.3,12.7,11.5,14.9,18.2,13.6,9.2,8.7,101.4,18.7,7.6,4.5,13.7,11.3,54.0,0,7,59.3,18,71.5,0
880,32,Male,61,Engineering,36,8.2,26,8,1,1,1,0,1,15.0,12.3,18.6,17.9,25.0,17.7,12.1,13.7,134.1,15.2,15.4,0.0,11.4,13.1,50.8,0,2,59.1,30,92.6,0
